Panel code,economy,year,NES_Fin,NES_GovSup,NES_Tax,NES_GovProg,NES_School,NES_Postschool,NES_RD,NES_Legal,NES_MktDyn,NES_MktOpen,NES_Infraest,NES_Cultural,APS_Opp,APS_Cap,APS_Fail,APS_Inten,APS_TEA,APS_Own,APS_Motiv,APS_FM_TEA,APS_Job,APS_Inn,APS_Business,APS_Status,APS_Career
HRV_2011,Croatia,2011,2.26,2.07,1.84,2.36,1.88,2.73,2.25,2.84,3.32,2.22,3.65,2.27,18.25,48.97,34.26,17.88,7.32,4.2,0.87,0.47,31.02,27.05,29.99,78.68,89.41
CZE_2011,Czech Republic,2011,2.09,1.83,2.06,2.18,1.7,2.59,2.18,3.02,2.95,2.84,3.93,2.18,23.9,39.22,34.62,13.93,7.64,5.2,2.07,0.38,34.97,32.75,22.78,46.95,65.33
DNK_2011,Denmark,2011,2.759132468,3.038907792,2.870584416,3.141409091,2.560219481,2.537571429,2.568846753,3.440515584,2.543925974,2.908587013,4.176175325,2.669748052,46.64,34.97,40.52,6.72,4.63,4.93,9.05,0.46,22.92,54.13,33.13,48.66,64.544
FIN_2011,Finland,2011,2.62,3.16,2.89,2.74,2.34,2.77,2.57,3.26,2.91,2.56,4.01,2.65,60.82,37.26,31.96,7.13,6.25,8.81,3.25,0.53,15.2,27.09,31.09,75.11628571,68.088
FRA_2011,France,2011,2.47,3.07,2.88,3.2,1.55,2.98,2.44,2.98,3.22,2.13,4.21,2.36,34.92,38.43,37.13,17.7,5.73,2.38,4.77,0.34,27.78,36.88,36.63,83,45.53
DEU_2011,Germany,2011,2.95,2.94,2.85,3.63,1.92,2.68,2.85,3.3,2.88,2.95,3.84,2.64,35.17,37.14,41.99,5.49,5.62,5.64,2.95,0.66,19.98,25.28,25.07,67.95,65.76
GRC_2011,Greece,2011,1.88,1.88,1.83,1.96,1.94,2.64,2.13,2.86,3.12,2.18,3.46,2.44,10.87,49.69,37.76,10.5,7.95,15.79,1.45,0.58,7.59,28.28,20.56,78.35,55.02
GTM_2011,Guatemala,2011,2.22,1.72,2.2,2.23,1.81,3.29,2.04,3.3,2.54,2.55,4.02,2.72,55.09,71.01,24.55,26.4,19.31,2.54,1,0.99,10.15,34.99,3.46,69.08,61
HUN_2011,Hungary,2011,2.34,1.86,1.82,2.05,1.44,2.69,2.02,3.03,3.04,2.24,3.77,2.05,14.22,39.98,34.93,19.54,6.29,2,0.94,0.52,36.93,31.96,22.64,67.79,85.5
IRN_2011,Iran,2011,1.7,1.72,1.78,1.57,1.37,2.44,1.96,2.58,3.25,1.6,3.11,2.2,32.01,46.39,32.7,29.95,14.54,11.21,0.6,0.24,12.78,9.3,9.94,78.23,53.75
IRL_2011,Ireland,2011,2.41,2.7,2.64,3.18,1.95,2.87,2.83,3.28,3.06,2.91,3.51,3.21,25.57,45.5,33.22,5.75,7.25,7.98,1.25,0.41,34.19,35.57,34.3,72.69,61.13
JAM_2011,Jamaica,2011,2.53,2.42,1.78,2.33,2.05,2.73,1.95,2.93,2.5,2.55,3.27,3.19,49.14,78.6,29.04,19.45,13.71,5.14,1.2,0.85,3,16.9,8.28,82.71,45.94
JAP_2011,Japan,2011,2.285,2.595,2.11,2.475,1.565,2.445,2.525,2.4,3.71,2.595,4.025,2.36,6.35,13.73,42.25,3.83,5.22,8.31,2.55,0.44,24.63,14.06,29.39,82.48,81.04
LVA_2011,Latvia,2011,2.2,2.63,2.47,2.75,2.32,2.69,2.07,3.5,2.87,2.7,3.67,2.61,23.65,46.53,41,24.83,11.85,5.67,1.78,0.53,40.21,33.27,20.87,54.74,26.03
LTU_2011,Lithuania,2011,2.63,2.24,2.1,2.28,2,2.75,2.19,2.95,3.72,2.25,3.95,2.48,23.2,35.4,39.92,16.81,11.26,6.33,1.66,0.46,33.52,24.67,23.84,72.325303,71.42848485
MYS_2011,Malaysia,2011,3.02,2.82,2.52,2.67,2,2.73,2.44,3.09,3.1,2.43,4.02,2.83,36.5,31.06,30.04,8.73,4.92,5.23,7.06,0.69,10.98,16.39,3.91,57.846,36.0225
MEX_2011,Mexico,2011,2.26,2.68,2.39,2.87,1.86,3.13,2.33,2.54,2.69,2.22,3.47,3.01,43.46,60.64,26.57,24.2,9.62,3.03,2.81,0.78,16.35,22.4,7.45,51.27,51.51
NLD_2011,Netherlands,2011,2.88,2.46,2.6,3.1,2.88,3.21,2.85,3.57,2.59,3.28,4.56,3,47.78,41.87,35.08,8.5,8.21,8.65,6.85,0.58,16.94,31.22,33.53,57.92,56.62
NIGE_2011,Nigeria,2011,1.92,1.86,1.68,2.03,2.1,2.96,1.79,2.69,3.34,2.27,2.7,3.19,85.54,83.68,30.97,90.95,34.99,9.59,1.49,0.68,26.02,18.37,8.97,67.19,83.37
NOR_2011,Norway,2011,2.81,2.31,2.82,2.92,2.53,2.63,2.74,3.41,2.84,2.34,4.26,2.63,67.07,33.24,40.53,8.67,6.94,6.65,16.34,0.44,14.39,24.46,30.6,73.37,87.81
PAKI_2011,Pakistan,2011,2.1,2.15,2.13,1.84,2,2.81,1.9,3.14,2.91,2.56,3.48,2.73,39.69,42.61,35.27,22.58,9.07,4.08,0.53,0.11,12.08,22.12,4.06,80.42,52.89
PAN_2011,Panama,2011,2.23,2.38,3.02,2.95,1.41,2.51,2.21,2.64,2.44,2.67,3.97,2.93,46.1,63.66,14,20.93,20.78,6.04,1.5,0.89,2.43,34.54,8.08,72.71,73.74
PER_2011,Peru,2011,2.34,2.27,2.45,2.36,2.1,3.07,2.12,2.83,2.65,2.66,3.44,3.15,70.33,72.85,41.02,37.54,22.89,5.75,2.32,0.71,23.76,44.88,8.11,61.8991667,65.14694444
POL_2011,Poland,2011,2.52,2.86,1.94,2.58,2.02,2.46,2.21,2.9,4.15,2.91,3.44,2.77,33.1,51.99,42.93,22.69,9.03,4.97,0.66,0.39,38.4,33.22,21.23,81.7,84.77
PRT_2011,Portugal,2011,3.05,2.57,1.91,2.86,1.73,2.81,2.46,2.95,2.77,2.35,3.96,1.88,16.74,46.67,39.63,12.17,7.54,5.71,3.26,0.45,16.47,24.56,24.95,64.44,72.87
ROM_2011,Romania,2011,2.290314286,2.274828571,2.101057143,2.325985714,2.279635714,2.758485714,2.379428571,3.143085714,3.023964286,2.633585714,3.005635714,2.427521429,36.06,41.63,36.12,24.66,9.89,4.57,0.83,0.59,42.37,30.02,25.42,62.6253333,37.31
RUSS_2011,Russia,2011,2.02,2.39,1.83,2.16,2.14,2.85,1.9,2.77,3.18,1.97,3.1,2.34,27.06,33.2,43.44,3.61,4.57,2.84,1.56,0.79,29.45,17.5,9.45,69.42,67.85
SGP_2011,Singapore,2011,3.02,3.49,4.03,3.45,2.48,3.18,2.9,3.23,2.83,3.13,4.7,3.21,21.44,24.1,39.18,11.75,6.6,3.34,3.24,1.19,29.2,17.37,17.86,65.25,64.54
SVK_2011,Slovakia,2011,2.13,2.19,2.44,2.04,1.99,2.62,1.87,3.29,2.74,2.59,3.98,2.29,23.08,52.92,31.83,17.8,14.2,9.64,1.23,0.4,27.66,21.22,19.99,62.93,53.64
SVN_2011,Slovenia,2011,2.38,2.36,2.05,2.67,1.8,2.64,2.51,2.94,2.97,2.46,3.98,2.21,18.37,50.79,31.1,9.21,3.65,4.78,4.25,0.59,35.5,33.26,34.27,64.43,54.55
ZAF_2011,South Africa,2011,2.46,2.6,2.26,2.06,2.03,2.51,2.25,2.96,2.45,2.45,3.05,2.46,40.73,42.83,24.45,14.27,9.14,2.35,1.13,0.62,26.26,36.28,9.2,69.73,53.71
KOR_2011,South Korea,2011,2.25,2.93,2.67,2.72,2.08,2.38,2.36,2.2,3.94,2.23,4.01,3,11.24,26.72,45.08,15.74,7.82,10.89,0.87,0.32,14.56,15.9,17.43,72.15,72.75
ESP_2011,Spain,2011,2.06,2.06,2.21,2.72,1.56,2.34,2.13,2.58,2.69,2.16,3.46,2.21,14.41,50.86,38.91,7.99,5.81,8.85,1.52,0.64,18.26,25.99,23.07,67.2,61.06
SWE_2011,Sweden,2011,2.66,2.63,2.61,2.84,2.3,2.84,2.63,3.08,3.19,2.54,4.44,2.91,71.49,40.32,34.57,9.78,5.8,7,11.1,0.63,20.88,29.12,37.88,66.49,65.15
CHE_2011,Switzerland,2011,3.5,3.35,3.49,3.42,2.6,3.5,3.46,3.89,2.5,3.12,4.57,3.29,47.4,42.45,30.57,9.52,6.58,10.15,5.39,0.99,13.19,38.75,28.75,70.82,51.78
TWN_2011,Taiwan,2011,3.21,2.59,3.2,3.14,2.47,3.1,2.88,2.87,3.85,3.33,4.12,3.72,38.92,28.61,39.65,28.17,7.91,6.34,2.85,0.55,42.58,23.09,19.16,65.12924603,38.0577381
THA_2011,Thailand,2011,2.86,2.86,2.81,2.6,2.18,3.15,2.4,3.19,3.5,2.57,3.89,3.29,40.14,42.68,55.14,26.46,19.51,30.11,3.53,1.16,15.18,22.94,7.02,62.73,69.04
TTO_2011,Trinidad and Tobago,2011,2.48,2.33,2.29,2.07,1.93,2.63,2.09,3.21,2.66,2.31,3.72,2.63,62.14,81.21,16.71,35.21,22.67,6.91,2.95,0.66,19.5,8.2,7.47,79.11,77.01
TUR_2011,Turkey,2011,2.38,2.65,2.32,2.32,2.19,2.6,2.26,2.97,3.58,2.27,3.45,2.66,32.36,42.08,22.49,8.54,11.87,7.96,1.42,0.44,34.27,27.98,13.88,81.8,83.58
ARE_2011,United Arab Emirates,2011,3.1,3.34,3.2,3.14,2.6,3.3,2.56,3.45,3.6,2.85,4.14,3.41,43.72,62.07,50.84,2.41,6.19,2.7,4.67,0.63,37.34,26.37,19.45,83.5875,77.5025
GBR_2011,United Kingdom,2011,2.29,2.62,3.01,2.31,2.21,2.6,2.22,3.28,3.04,3.04,3.93,3.08,33.3,42.47,36.05,8.85,7.29,7.16,2.69,0.56,26.58,45.85,42.61,73.17,71.08
US_2011,United States,2011,2.605,2.69,2.23,2.68,2.055,2.87,2.52,3.235,2.84,2.66,3.875,3.955,36.25,55.69,31.19,10.92,12.34,9.05,2.78,0.73,29.4,33.52,31.08,81,51.94
URY_2011,Uruguay,2011,2.26,2.22,2.37,2.93,1.83,2.83,2.63,3.19,1.93,2.44,3.7,2.23,53.65,61.06,34.44,38.22,16.72,5.95,0.89,0.6,25.91,17.22,19.57,58.4584839,58.2102748
DZA_2012,Algeria,2012,3.24,3.29,2.8,3.07,2.19,3.32,2.81,2.83,3.75,3.04,3.33,3.17,45.67,54.1,35.44,21.27,8.75,3.32,1.58,0.44,11.34,20.16,10.87,71.25,66.51
AGO_2012,Angola,2012,2.74,2.74,2.19,2.16,1.93,2.24,1.71,2.65,2.94,2.15,2.28,2.94,66.17,72.05,37.94,69.61,32.39,9.06,1.61,0.89,20.3,21.49,3.53,81.03,78.94
ARG_2012,Argentina,2012,2.12,2.3,1.49,2.9,1.85,3.11,2.58,2.97,3.29,2.75,3.59,3.02,50.08,63.46,27.02,29.2,18.88,9.63,1.35,0.59,20.23,29.35,17.35,77.22,73.51
AUT_2012,Austria,2012,2.61,2.78,2.82,3.52,1.72,3.05,2.86,3.62,2.47,3.36,4.21,2.44,49.21,49.61,35.96,8.57,9.58,7.61,3.53,0.74,10.14,33.55,40.13,66.87,74.23
BRB_2012,Barbados,2012,2.06,2.39,2.1,2.51,2.01,2.94,2.02,3.02,2.17,2.46,3.51,2.82,47.01,69.86,17.27,22.99,17.12,12.23,5.05,0.88,15.28,13.37,14.51,75.82,46.42
BEL_2012,Belgium,2012,3.04,2.8,2.2,2.97,2,3.02,2.62,3.43,2.65,3.07,3.85,2.34,33.29,37.11,40.83,9.06,5.2,5.12,3.44,0.34,20.61,36.83,22.59,68.135,63.935
BIH_2012,Bosnia and Herzegovina,2012,2.32,2.1,1.73,2.13,2.34,2.75,1.97,2.84,3.22,2.08,3.25,2.12,19.57,49.11,26.94,21.94,7.78,6,0.35,0.49,27.78,13.25,6.42,57.38,62.27
BWA_2012,Botswana,2012,2.72,2.74,2.29,2.4,2.01,2.66,2.14,2.91,3.13,2.5,3.07,2.73,66.7,70.59,24.79,71.94,27.66,6.33,1.44,0.85,33.01,22.72,9.08,72.3,80.85
BRAZ_2012,Brazil,2012,2.42,2.3,1.62,2.28,1.57,2.41,1.98,2.54,3.42,2.22,2.99,2.66,52.4,53.94,31.05,36.47,15.44,15.19,1.95,0.91,11.42,1.2,13.64,73.3,76.12
CHL_2012,Chile,2012,2.29,3.07,2.97,2.97,1.96,3.01,2.15,2.74,2.51,2.48,4.07,2.89,64.91,59.91,27.99,43.12,22.58,7.77,3.96,0.73,32.24,56.23,13.49,86.04,89.04
CHIN_2012,China,2012,2.37,2.61,2.56,2.51,1.75,2.75,2.67,2.79,3.68,2.59,3.93,2.97,32.24,37.6,35.82,20.39,12.83,12.45,1.07,0.75,18.23,21.06,2.89,67.78,69.74
COL_2012,Colombia,2012,2.32,3.11,2.57,2.96,2.47,3.15,2.52,2.78,2.5,2.61,3.15,3.04,71.8,56.57,32.04,56.66,20.11,6.72,3.85,0.77,47.9,41.63,16.77,76.13,71.67
CRI_2012,Costa Rica,2012,2.05,2.69,2.06,2.78,2.17,2.99,2.54,2.95,2.59,2.65,3.51,2.86,47.14,63.26,35.26,33.35,15.04,3.33,2.37,0.54,19.87,13.68,9.45,75.49,89.22
HRV_2012,Croatia,2012,2.12,1.96,1.74,2.19,1.95,2.65,2.13,2.78,3.47,2.09,3.5,1.98,17.15,44.06,36.04,19.26,8.27,3.06,1.04,0.41,27.22,22.58,26.66,71.79,71.72
DNK_2012,Denmark,2012,2.32,2.51,2.56,3.13,2.61,2.65,2.49,3.23,2.81,2.61,4.09,2.58,44.41,31.02,39.26,6.64,5.36,3.45,8.58,0.41,25.72,44.41,34.28,41.73,64.18
ECU_2012,Ecuador,2012,2.26,2.87,2.11,2.39,1.94,3.07,2,2.87,2.53,2.48,4.13,2.69,58.55,72.1,32.85,51.04,26.61,18.92,0.84,1.07,9.01,40.15,8.07,52.567619,60.94380952
EGY_2012,Egypt,2012,2.38,2.06,2.03,1.86,1.28,1.82,1.83,2.64,3.26,2.39,3.65,2.13,53.72,58.66,32.96,42.28,7.82,4.15,0.68,0.18,42.27,12.27,8.62,84.14,88.11
SLV_2012,El Salvador,2012,1.86,1.87,2.21,2.31,1.82,2.81,1.77,2.63,2.17,2.44,4,3.1,42.74,58.51,41.72,39.84,15.26,9.39,1.11,0.87,23.01,29.45,6.23,87.22,83.01
EST_2012,Estonia,2012,2.75,2.37,3.54,2.93,1.98,2.71,2.79,3.18,3.58,3.01,4.32,3.38,45.24,43.19,34.49,16.38,14.26,7.24,2.7,0.51,32.44,37.66,26.5,71.9,72.86
ETH_2012,Ethiopia,2012,2.4,3.54,3.07,2.62,2.38,3.01,2.22,2.67,3.91,2.7,3.33,2.96,64.89,69.1,32.66,23.84,14.73,10.2,3.4,0.78,13.6,13.72,5.54,62.54,54.77
FIN_2012,Finland,2012,2.73,3.17,3.31,2.95,2.47,2.87,2.71,3.45,2.78,2.86,4.25,2.77,55.33,34.32,36.52,7.73,5.98,8.04,3.5,0.52,16.61,28.49,27.9,91.85,76.2
FRA_2012,France,2012,2.86,3.52,2.89,3.61,1.96,3.24,2.72,3.27,3.05,2.74,3.91,2.52,37.52,35.66,42.84,17.29,5.17,3.23,3.25,0.63,23.43,44.9,33.37,83.38,45.11
DEU_2012,Germany,2012,2.89,2.89,2.78,3.57,2.07,2.88,2.72,3.34,2.91,2.84,3.87,2.74,36.16,37.09,41.91,6.01,5.34,4.95,2.34,0.5,23.1,31.77,30.45,76.82,64.54
GHA_2012,Ghana,2012,2.13,2.25,2.27,2.17,2.2,2.66,2.07,2.84,3.41,2.5,3.17,2.99,79.29,86.26,18.23,60.36,36.52,37.74,1.85,1.09,14.89,10.2,0.72,76.4,48.92
GRC_2012,Greece,2012,1.65,1.59,1.81,1.72,1.63,2.44,2.15,2.97,3,2.12,3.34,2.05,12.95,50,61.29,9.51,6.51,12.27,1.07,0.51,11,23.33,24.45,91.31,84.02
HUN_2012,Hungary,2012,2.51,2.3,1.92,2.52,1.6,2.74,2.44,3.17,2.82,2.4,4.04,2.4,10.95,39.83,34.28,12.96,9.22,8.1,1.13,0.45,25.8,20.76,23.4,68.3,64.36
IRN_2012,Iran,2012,2.16,2.29,1.85,1.73,1.4,2.44,1.88,2.9,3.59,2.15,4.26,2.28,39.17,54.15,41.42,22.78,10.79,9.53,0.86,0.38,16.42,7.95,11.25,74.02,41.49
IRL_2012,Ireland,2012,2.44,3.02,2.82,3.28,2.07,2.83,2.92,3.21,2.81,2.99,3.92,3.15,25.55,45.16,35.37,5.43,6.15,8.32,1.44,0.48,31.45,37.33,34.79,72.97,60.19
ISR_2012,Israel,2012,2.71,2.22,1.89,2.51,2.37,3.28,2.64,3.38,2.67,2.5,4.09,4.25,30.62,29.31,46.76,12.81,6.53,3.78,2.41,0.72,21.33,29.15,24.05,81.41,45.41
ITA_2012,Italy,2012,2.34,2.61,1.71,2.13,1.86,2.46,2.61,3.08,2.97,2.49,3.27,2.41,19.8,29.97,57.68,10.76,4.32,3.32,1.42,0.51,10.37,29.34,24.94,72.39,59.47
JAM_2012,Jamaica,2012,2.39,2.07,1.96,2.17,2.22,2.92,2.13,2.68,2.79,2.83,3.26,3.76,50.185,78.87,28.045,29.48,13.73,5.71,1.02,0.825,4.17,16.59,6.475,77.57,55.745
JAP_2012,Japan,2012,2.34,2.68,2.26,2.6,1.6,2.42,2.64,2.54,3.74,2.83,4.16,2.45,6.37,9,53.13,2.49,3.99,6.11,3.21,0.35,32.03,21.73,24.49,69.74,66.68
LVA_2012,Latvia,2012,2.73,2.79,2.67,3.02,2.87,3.17,2.33,3.38,2.44,3.1,4.05,3.19,33.05,43.56,36.74,21.85,13.39,7.93,1.82,0.43,48.43,34.59,16.87,54.79,29.67
LTU_2012,Lithuania,2012,2.63,2.54,2.35,2.6,2.02,2.57,2.46,3.08,3.57,2.19,4.24,2.38,29.99,39.83,35.78,17.98,6.69,8.24,2.09,0.44,41.79,20.9,28.81,53.33,59.66
MWI_2012,Malawi,2012,1.96,2.29,2.46,2.19,2.14,3.14,1.9,2.81,3.32,2.78,2.66,2.41,74.29,84.53,12.37,70.26,35.56,10.8,1.02,0.82,1.6,36.61,0.84,52.88,63.12
MYS_2012,Malaysia,2012,3.58,3.27,2.84,3.17,2.39,2.94,2.91,3.31,3.91,2.97,4.03,3.29,35.69,30.82,36.34,13.34,6.99,6.96,4.56,0.8,12.82,17.13,6.09,58.288,39.18972222
MEX_2012,Mexico,2012,2.04,2.5,1.93,2.89,1.72,2.96,2.27,2.77,2.54,2.14,3.58,2.96,44.99,62.34,25.66,18.39,12.11,4.67,3.86,0.99,18.66,21.62,9.21,50.88,45.59
NLD_2012,Netherlands,2012,2.69,2.91,3.3,3.21,3.07,3.45,3.16,3.79,2.75,3.61,4.6,3.37,34.4,42.3,30.45,8.63,10.31,9.49,7.86,0.48,11.69,27.51,27.95,75.78,73.47
NIGE_2012,Nigeria,2012,2.2,1.97,1.99,2,2.09,2.44,1.87,2.87,3.67,2.38,3.05,3.21,82.19,87.93,20.96,44.3,35.04,15.67,1.54,1.03,23.12,19.86,6.06,65.15,79.33
MKD_2012,North Macedonia,2012,2.12,2.48,3.01,2.55,2.3,2.86,2.38,3.52,3.13,2.29,3.57,2.84,30.79,55.11,39.43,27.74,6.97,6.73,0.55,0.49,27.73,20.52,11.67,76.01,81.69
NOR_2012,Norway,2012,2.42,2.17,2.74,2.83,2.69,2.9,2.72,3.62,2.78,2.42,4.24,2.9,64.43,34.37,39.37,4.91,6.75,5.75,9.4,0.36,12.59,22.96,33.08,66.73,69.59
PAKI_2012,Pakistan,2012,2.83,2.12,2.24,2.15,2.11,3.02,2.46,3.32,3.35,2.71,3.65,2.84,46.48,48.74,31.24,24.51,11.57,3.78,0.45,0.06,22.77,28.49,5.44,79.53,50.37
PAN_2012,Panama,2012,2.2,2.38,2.73,2.8,1.67,2.84,2.29,2.75,2.98,2.56,3.84,2.76,38.48,43.34,16.67,12.05,9.46,1.86,2.91,1.23,3.92,18.13,6.79,80.43,84.56
PER_2012,Peru,2012,2.37,2.65,2.37,2.43,2.15,3.14,2.04,2.92,2.57,2.82,3.69,3.24,56.99,65.47,30.36,45.06,20.21,5.1,2.27,0.77,16.84,18.36,9.59,62.4458333,65.31138889
POL_2012,Poland,2012,2.62,2.78,2.14,2.56,1.64,2.49,2.14,2.76,3.92,2.58,3.54,2.65,20.42,53.89,43.45,21.57,9.36,5.81,0.74,0.49,22.48,32.15,18.1,73,77.25
PRT_2012,Portugal,2012,2.48,2.11,1.83,2.65,1.76,2.59,2.43,2.96,2.41,2.41,4.11,2.24,16.19,46.8,42.3,14.37,7.67,6.23,2.97,0.66,18.05,31.57,23.75,57.08,67.93
ROM_2012,Romania,2012,2.13,2.23,2,2.21,2.11,2.58,2.31,2.83,3.03,2.64,3.18,2.2,36.73,38.34,40.87,27.02,9.22,3.91,1.56,0.4,39.83,30.66,17.26,62.1093333,37.07
RUSS_2012,Russia,2012,1.96,2.42,2.2,2.12,2.39,2.76,2.05,2.85,3.05,2.16,3.08,2.54,20.08,23.5,46.51,2.23,4.34,2.05,0.86,0.64,26.27,14.44,8.91,73.58,71.15
SGP_2012,Singapore,2012,3.4,3.51,4.04,3.46,2.56,3.14,2.87,3.25,3.25,2.88,4.4,3.28,22.51,26.58,41.63,16.08,11.56,3.1,3.69,0.76,39.63,21.79,27.21,63.07,59.84
SVK_2012,Slovakia,2012,2.38,2.11,2.27,2.23,2.08,2.79,1.99,3.12,2.62,2.83,3.94,2.17,17.84,49.73,38.32,11.83,10.22,6.38,1.21,0.49,29.52,27.29,32.35,62.52,50.25
SVN_2012,Slovenia,2012,2.32,2.31,2.09,2.61,2.13,2.64,2.36,2.91,3.44,2.39,3.83,2.25,19.62,51.32,27.28,13.25,5.42,5.79,8.69,0.32,23.43,37.75,41.83,74.4,50.27
ZAF_2012,South Africa,2012,2.49,2.63,1.88,2.1,1.81,2.53,2.16,2.95,2.81,2.31,2.89,2.57,35.47,39.5,30.56,11.95,7.32,2.32,1.25,0.64,27.03,42.92,12.28,71.08,52.73
KOR_2012,South Korea,2012,2.31,3.34,2.75,3,2.11,2.44,2.44,2.41,4.19,2.34,4.18,3.08,12.52,26.93,43.01,12.98,6.64,9.57,1.32,0.21,29.44,26.53,18.95,73.99,74.15
ESP_2012,Spain,2012,2.06,2.68,2.6,2.79,1.53,2.34,2.34,3.05,2.79,2.46,3.98,2.35,13.9,50.38,41.76,11.13,5.7,8.74,1.27,0.54,9.31,30.58,25.65,69.59,59.37
SWE_2012,Sweden,2012,2.52,2.64,2.53,2.99,2.39,2.47,2.51,2.84,3.46,2.5,4.16,2.67,66.48,36.99,32.61,10.96,6.44,5.25,7.11,0.61,15.72,21.15,38.23,63.71,63.64
CHE_2012,Switzerland,2012,3.15,3.35,3.6,3.48,2.3,3.44,3.65,3.73,2.47,3.3,4.7,3.47,35.67,37.34,32.29,7.26,5.93,8.44,3.18,0.85,10.68,31.89,33.62,71.165,51.905
TWN_2012,Taiwan,2012,2.95,2.29,2.88,2.8,1.99,2.81,2.6,2.62,3.49,2.81,4.15,3.19,38.55,26.38,37.6,25.49,7.54,10.38,2.38,0.67,37.77,18.85,15.77,63.46,44.2
THA_2012,Thailand,2012,2.77,2.45,2.43,2.21,1.89,2.63,1.9,2.69,3.4,2.18,3.98,2.88,44.61,45.97,50.06,18.98,18.94,29.69,4.04,1.19,12.15,19.57,7.54,62.85,70.36
TTO_2012,Trinidad and Tobago,2012,2.81,2.13,2.24,2.48,2.15,3.02,2.29,3.1,2.95,2.29,3.46,2.58,59.23,76.06,16.65,37.48,14.96,7.19,3.97,0.79,18.25,14.74,16.05,79.12,75.67
TUN_2012,Tunisia,2012,2.72,3.5,3.11,2.77,1.44,2.78,2.38,3.15,3.45,2.36,3.41,2.48,32.55,62.18,14.88,21.58,4.78,4.37,1.19,0.43,20.24,25.56,14.2,75.67,77.93
TUR_2012,Turkey,2012,2.56,2.83,2.69,2.6,2.07,2.89,2.42,2.95,3.11,2.57,3.66,3.18,39.88,49.44,30.39,14.72,12.22,8.68,1.77,0.39,36.56,24.89,16.29,93.92,87.9
UGA_2012,Uganda,2012,2.32,2.17,2.2,2.26,1.94,2.69,1.72,3.16,3.49,2.75,3.32,3.48,80.69,87.69,15.25,79.08,35.76,31.25,0.92,0.99,6.36,9.53,1.2,76.14,67.07
GBR_2012,United Kingdom,2012,2.72,2.95,2.77,2.45,2.35,2.92,2.72,3.26,3.12,3.12,3.97,2.98,32.82,47.13,36.01,9.52,8.98,6.16,2.33,0.54,23.66,30.54,33,84.23,79.665
US_2012,United States,2012,2.97,2.77,2.24,2.65,2.15,3.04,2.75,3.29,2.81,2.69,4.19,4.12,43.49,55.88,32.32,12.53,12.84,8.56,2.78,0.69,27.08,34.1,33.17,76.69,49.79
